category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-15 16:11:02,Microsoft Shares Are Climbing With Conviction: What's Going On?,139793122,https://cdn.benzinga.com/files/images/story/2026/04/15/New-York--Usa---July-17--2025-Microsoft-_1.jpeg?width=2048&height=1536,MSFT,Benzinga,Microsoft shares are trading higher Wednesday afternoon as megacap tech participates in a Nasdaq-led risk-on session and traders lean into improving chart momentum.,https://finnhub.io/api/news?id=3a38abb24b24fa0fdb235ca6df95bc7ef2b0c1c6855abfa84504b890ca8f75c0,MSFT
company,2026-04-15 16:10:10,"Tesla, Microsoft May Have Entered Warren Buffett Territory — Growth Stocks Aren't Supposed To",139779727,https://cdn.benzinga.com/files/images/story/2026/04/15/Crypto-Trader-Investor-Analyst-Looking-A.jpeg?width=2048&height=1536,MSFT,Benzinga,Tesla and Microsoft valuations have fallen so far in 2026 that value investors are starting to pay attention.,https://finnhub.io/api/news?id=de349166a226ccd044ac05e24796396d03c2f0c8022cea77d7af7bd81a1db4eb,MSFT
company,2026-04-15 15:53:37,Owning Microsoft Stock Has Cost Steve Ballmer Billions,139775544,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Steve Ballmer was CEO of Microsoft (NASDAQ: MSFT) from 2000 to 2014, which was after his friend Bill Gates stepped down. Ballmer was the 30th employee when he joined in 1980. The most important financial decision he made in his life was to hold onto his Microsoft shares. He owns 4% of Microsoft, which makes ... Owning Microsoft Stock Has Cost Steve Ballmer Billions",https://finnhub.io/api/news?id=83fb4c1ed8abd529fe81d25137bbf2d037d1fbc6b5c179fd1fd94aa050417c81,MSFT
company,2026-04-15 15:40:00,AI trade could be overdue for a rebound amid major stock rally,139775564,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The major market indexes (^DJI, ^IXIC, ^GSPC) remain in striking distance to new record highs after recent rallies have erased the losses seen since the start of the US-Iran war. Mahoney Asset Management CEO Ken Mahoney and Yahoo Finance Senior Markets Reporter Ines Ferré further examine the AI outlook on tech giants like Microsoft (MSFT), Apple (AAPL), and ASML (ASML).",https://finnhub.io/api/news?id=b8e7af7bc5f80644853734b924448f34dd550927cb6416420a2df7028f7050f5,MSFT
company,2026-04-15 15:38:00,3 Reasons Microsoft Stock Is Back in Rally Mode,139775579,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft stock is down nearly 30% amid AI concerns but the company's products are being seen positively within the industry, KeyBanc says.",https://finnhub.io/api/news?id=723f1a6f4693f020230ee04928743d51fe26c77f1a330cb998d522a917287f87,MSFT
company,2026-04-15 15:22:01,KeyBanc’s new IT VAR survey is bullish for these stocks,139775580,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Investing.com -- A new first-quarter IT VAR survey from KeyBanc Capital Markets points to a mixed but generally resilient spending environment, with several large-cap tech names emerging as beneficiaries.",https://finnhub.io/api/news?id=7fa576aedf58bb844debf5a306ce04356583b04dca01f16e69b6c0880040cbd9,MSFT
company,2026-04-15 15:20:35,"This CEO has teamed up with Google, Microsoft, and McKinsey to build an AI degree that could rival Harvard—and it will only cost $10,000 to attend",139778890,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Khan Academy CEO Sal Khan is reinventing college with an AI-focused bachelor's degree program, built with Google, Microsoft & McKinsey, for under $10K.",https://finnhub.io/api/news?id=c564c2519a34bac66224da680072cc8dbb09bade5419e78611535174ccd52fcf,MSFT
company,2026-04-15 15:18:00,US Stocks Hover Near Record on Iran Peace Hopes: Markets Wrap,139775581,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"(Bloomberg) -- US stocks traded near an all-time high following a rally powered by optimism around a potential peace deal in the Middle East, with investors eyeing confirmation of new talks and a fresh spate of corporate earnings.The S&P 500 was up 0.4%, after closing within a whisker of its late-January record in the previous session. Bank of America Corp. and Morgan Stanley rose as their equity traders posted strong revenue beats. The tech-heavy Nasdaq 100 was up 0.7%.Stock and bond markets ar",https://finnhub.io/api/news?id=f81d467ce1fd9da5f309302648acc63331e60f05f5fd17a6a97ab8a96c0ae2b9,MSFT
company,2026-04-15 15:11:13,Cyndeo Wealth Partners Increases Position in First Trust Global Tactical Commodity Strategy Fund,139775551,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The First Trust Global Tactical Commodity Strategy Fund (FTGC) invests through actively managed commodity futures, where returns can differ from both spot prices and traditional income strategies. Its elevated distributions can stand out to investors, reflecting how its strategy is positioned across changing commodity markets.",https://finnhub.io/api/news?id=d1f32b97587a81a484b80bb575561245600f78bfce36449cda12532386750038,MSFT
company,2026-04-15 15:07:50,Microsoft takes over OpenAI's Norway Stargate data center,139775583,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"OpenAI failed to close an offtake deal with Nscale for half of a 230 MW facility in Narvik, and Microsoft stepped in to take the capacity",https://finnhub.io/api/news?id=2d068da8a5ebe7090f9ec1b94a89ec06edc70af18b56b1712be8d3e6742ba25e,MSFT
company,2026-04-15 15:05:00,Prediction: Microsoft Stock Will Soar After April 29,139775554,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft's next earnings could be the catalyst it needs to turn its fortunes around.,https://finnhub.io/api/news?id=762c67e361b3cc2a317e0144b59ee07ec4ab8aed6a0507e10e1cdac492c458d4,MSFT
company,2026-04-15 14:35:34,AI Bull Brad Gerstner Is Buying Amazon.com (AMZN) – Here’s Why,139775585,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"We just covered the 10 Best Stocks to Buy According to AI Bull Brad Gerstner. Amazon.com, Inc. (NASDAQ:AMZN) ranks #5 (see the 5 Best Stocks to Buy According to AI Bull Brad Gerstner). Altimeter Capital’s Stake: $511,418,641 Amazon shares have performed relatively well compared with several other major tech stocks this year. But does the […]",https://finnhub.io/api/news?id=671661e6fe1683c66c2bb2bb305633951de9caa57aa4782017eba9f61c0713e1,MSFT
company,2026-04-15 14:08:00,Microsoft's AI Data Center Push: Growth Engine or Capex Trap?,139777591,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"MSFT ramps up AI data center build with $100B+ capex pace as cloud surges, but investors weigh returns amid supply constraints through fiscal 2026.",https://finnhub.io/api/news?id=7692906717c9a79b5aee9f031b5a88e97cf0feaf6f1bac7b74fc6dbfda3b30f1,MSFT
company,2026-04-15 13:53:00,Why Marvell Stock Can Keep Climbing After 150% Surge,139775586,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The chip and networking company’s shares are up 22% over the past five sessions. This analyst says the rally has further to run.,https://finnhub.io/api/news?id=e2cedfe23400b338a894cb204a50418c365470b362ab5078422712005bb5f17e,MSFT
company,2026-04-15 13:50:00,SoundHound AI Platform Expands: Is Automation the Catalyst?,139775587,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,SOUN's platform is leaning into automation as revenue nearly doubled in 2025 and enterprises adopt agentic AI to run workflows end to end.,https://finnhub.io/api/news?id=97f7d5b28f05c2f26578ae694d67a4546b98df6f185b9081f787f29a1e55988b,MSFT
company,2026-04-15 13:42:28,"Shares of software-related companies are trading higher as the sector rebounds from a recent selloff, with investors stepping back in after sharp declines. The uptick is supported by dip-buying and a reassessment of earlier concerns around valuations and the impact of emerging technologies like artificial intelligence.",139778064,,MSFT,Benzinga,,https://finnhub.io/api/news?id=58b7c15f0b69208dc2287a134884886aefc55c4faaa90b88cd7651071572e22d,MSFT
company,2026-04-15 13:40:10,Nvidia Stock To $300?,139774858,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Nvidia stock (NVDA) rallied by close to 4% yesterday to roughly $197 per share amid a broader market rally fueled by hopes of de-escalation in the U.S. and Iran conflict. While the stock is up 75% over the last 12 months, investors are asking if a 41x trailing price to earnings multiple is too steep. (See Nvidia's valuation multiples.",https://finnhub.io/api/news?id=fd304cc8f4081719fadc9122be61b33f9e5eca1464499f4782c2ae7f22ab3121,MSFT
company,2026-04-15 13:35:48,10 Information Technology Stocks Whale Activity In Today's Session,139778555,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,MSFT,Benzinga, ,https://finnhub.io/api/news?id=5de2af179adf8e668c7ab7941cab26202ac0c5198911c4ee659afca2efd111c2,MSFT
company,2026-04-15 13:21:00,PATH's Agentic AI Solutions Could Accelerate Enterprise Adoption,139775589,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"UiPath's push into agentic AI solutions targets a key enterprise gap, aiming to turn pilots into scalable deployments that could drive long-term growth.",https://finnhub.io/api/news?id=8ec0ffc58b5b1c86215d0ed2735639739597592e67b45d69bfe34775c012582d,MSFT
company,2026-04-15 13:16:11,"Tech Leads, Dow Lags As Oil Holds Near $92: What's Moving Markets Wednesday?",139778045,https://cdn.benzinga.com/files/images/story/2026/04/15/New-York-Ny-Usa-march-21--2024-The-New-Y.jpeg?width=2048&height=1536,MSFT,Benzinga,"U.S. stocks were mixed at midday Wednesday as tech stocks rallied while industrials dragged the Dow lower. Oil held above $90 and yields ticked higher, reflecting lingering geopolitical risk.",https://finnhub.io/api/news?id=77cd621d1f5fbcfdcc38226c54bf4f9f7368efa1335ce6dfb1c337fe9d450dd7,MSFT
company,2026-04-15 13:13:00,CoreWeave Notches $6 Billion AI Deal With an Unlikely Customer. What It Means for the Stock.,139775590,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Jane Street, the quantitative trading firm, commits $6 billion to deploy and scale its AI tools on CoreWeave’s cloud platform,",https://finnhub.io/api/news?id=9e043a767a7c3db308212b758cee21a15b2d2e45ddf22fc127a595e50e32357b,MSFT
company,2026-04-15 13:04:34,Avoid The Classic Investor Mistake As Trump Says Iran War Is 'Close to Over',139776914,,MSFT,Benzinga,"



Ahead Of The Curve


",https://finnhub.io/api/news?id=26c6e2c86df816b96ed65aac9809c6d41a546d1f97e09d673601d19a962a697c,MSFT
company,2026-04-15 13:00:00,Auctor Raises $20M Led by Sequoia Capital to Build the AI System of Action for the Enterprise Software Implementation Market,139775592,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Enterprise software implementations fail because of fragmented institutional knowledge and tools. Auctor fixes that with one unified system built for the work itself.New York, April 15, 2026 (GLOBE NEWSWIRE) -- Hundreds of billions are spent on software implementation each year*, yet 50 percent of projects fail to meet deadlines, and one out of every six exceeds budgets by over 200 percent**. Today, Auctor, the AI-native system of action for the entire software implementation lifecycle, emerges",https://finnhub.io/api/news?id=2bc4f886d5ef3be030742f15d16b79df0c3e933beed0a58d2e3850072f6843df,MSFT
company,2026-04-15 13:00:00,Scowtt Announces Madhu Jagannathan as Chief Financial Officer,139775591,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Scowtt, the AI-powered marketing and sales optimization platform, today announced the appointment of Madhu Jagannathan as Chief Financial Officer (CFO). In this role, Jagannathan will drive sustained growth and support the founding team as the company scales from its recent $12M Series A to serving thousands of customers. He will report to Eduardo Indacochea, Scowtt's CEO and Founder.",https://finnhub.io/api/news?id=2c10f5e6d2c4c243b76a67af37beb22a175a4f46bf294fcf65a212da26af4882,MSFT
company,2026-04-15 12:57:45,Nvidia Rival Flashes Telltale Clues As Breakout Nears,139774861,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"While flashing telltale signs of rising strength, Nvidia AI rival Broadcom stock looks to etch a breakout.",https://finnhub.io/api/news?id=f03126f2e89b33df670077ec39f9d232298014ad05662f1eeda6c7afbe612a7c,MSFT
company,2026-04-15 12:49:49,Wall Street Lunch: Trump Threatens To Fire Fed Chief Powell,139776772,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2267261147/image_2267261147.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,"President Donald Trump said he would move to fire Federal Reserve Chair Jerome Powell if he does not step down from the Board of Governors âon time,â escalating tensions.",https://finnhub.io/api/news?id=8151e172e5be449333c5a9d0f09be2270bd7b93a8bda468ad67af0fe2afc19f8,MSFT
company,2026-04-15 12:40:00,"Trade Tracker: Bill Baruch buys more ServiceNow, Meta, Microsoft and Tesla",139776992,https://image.cnbcfm.com/api/v1/image/108291887-17762709681776270965-45283082445-1080pnbcnews.jpg?v=1776270967&w=1920&h=1080,MSFT,CNBC,"Bill Baruch, Founder & President Blue Line Capital, joins CNBC’s “Halftime Report” to detail his latest portfolio moves.",https://finnhub.io/api/news?id=4c6c2e9fee4bcaae856e82a446a0732b5ff45681c6980bb88f2909c8a87b79e9,MSFT
company,2026-04-15 12:39:17,Trade Tracker: Steve Weiss buys more Microsoft,139776993,https://image.cnbcfm.com/api/v1/image/108291884-17762707271776270724-45283014530-1080pnbcnews.jpg?v=1776270726&w=1920&h=1080,MSFT,CNBC,"Steve Weiss, Founder and Managing Partner of Short Hills Capital Partners joins CNBC’s “Halftime Report” to explain why he's buying more Microsoft. The Committee debate the bull/bear case on the name.",https://finnhub.io/api/news?id=a80a02d59c96be069bb89139f616b21c2c78f093d574645711d6fa383b2d2184,MSFT
company,2026-04-15 12:35:33,Will AI Disruption Crush Microsoft (MSFT)?,139775594,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"We just covered the 10 Best Stocks to Buy According to AI Bull Brad Gerstner. Microsoft Corporation (NASDAQ:MSFT) ranks #6 (see the 5 Best Stocks to Buy According to AI Bull Brad Gerstner). Altimeter Capital’s Stake: $617,752,974 MSFT bears believe the company’s business is under threat amid AI disruption. But some analysts think the company […]",https://finnhub.io/api/news?id=2d163e93bb87e6a5a64efd500dc7d6dfce834c649c94a296b154582baec444a0,MSFT
company,2026-04-15 12:21:32,Why Is Zoom Stock Surging On Wednesday?,139778795,https://cdn.benzinga.com/files/images/story/2026/04/15/Zoom-Communications-Inc.jpeg?width=2048&height=1536,MSFT,Benzinga,Zoom (ZM) stock climbs on Wednesday as the company names Russell Dicker as chief product officer to lead its AI-first product strategy and workflow automation.,https://finnhub.io/api/news?id=1f4ce41342e6c37607967fd899732478834f3ea2efb89e1e95b40a76804a2982,MSFT
company,2026-04-15 12:16:05,"Live On CNBC, Bill Baruch Announces Bought More Microsoft; Bought More ServiceNow; Bought More Meta Platforms; Bought More Tesla",139778042,,MSFT,Benzinga,,https://finnhub.io/api/news?id=517bc3443031d4bfb78523464c6080f6fdb85f87e6b5f148165496a786bf58e6,MSFT
company,2026-04-15 12:15:34,"Microsoft Doubles Down on AI, Secures 30,000 Nvidia GPUs in Bold Bet",139774872,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft Expands AI Empire With Massive Norway and Wyoming Push,https://finnhub.io/api/news?id=673eeeace490101081d0836e1f639a8d362690e2ab3ac8a78e01dbd7d7c5e9c3,MSFT
company,2026-04-15 12:13:30,32% TSMC Spending Surge: Massive AI Wave Heading Straight For ASML,139778291,https://cdn.benzinga.com/files/images/story/2026/04/15/Veldhoven--Netherlands--July-20--2023-As_2.jpeg?width=2048&height=1536,MSFT,Benzinga,"Tech expert Ben Barringer reveals why ASML (ASML) investors are shifting focus to a massive 2027 breakout, fueled by TSMC&#39;s 32% spending hike and &#34;inelastic&#34; AI demand.",https://finnhub.io/api/news?id=387ec00549af870567153eed8eb4fd68a350c397efb12e8754186d801b26ef22,MSFT
